followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,666.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,8,1,3,4,1,1,0,0,2,2,3,1,3,18.62,1.61,9.56,2,0,5,2,2,4,5.08,1.82,14,8,8,2.209,1.177,1,2.433,3.911,2,2,0,0.0,2.408,0.446,0.795,0.333,3.651,0.0,1.329,3.317,0.301,0.0,1.554,1.505,1.527,3.972,5.616,1.025,8.596,3.057,1.673
3,6,0,2,2,1,1,1,2,2,2,5,2,0,8.63,1.04,9.57,4,1,9,1,4,6,9.4,1.67,7,6,32,0.774,1.015,0,1.709,1.774,2,2,3,1.292,2.408,0.446,1.165,0.667,0.0,0.067,0.109,3.32,0.602,0.602,2.121,0.753,1.81,5.688,4.809,0.118,6.338,2.634,2.788
3,2,1,4,1,1,1,0,0,3,1,5,0,3,5.39,1.6,6.69,5,0,1,1,5,9,8.5,1.34,6,0,48,0.774,0.392,1,2.495,2.209,2,2,0,0.0,3.817,0.223,1.165,0.0,3.651,0.338,1.312,2.607,0.699,0.0,0.335,0.753,1.07,7.568,2.745,0.185,5.836,0.0,3.115
18,7,0,1,3,0,0,0,2,3,3,3,1,0,8.78,1.94,8.85,5,2,6,2,1,3,8.73,1.54,12,6,19,2.036,1.102,0,2.479,3.442,0,0,0,1.292,3.817,0.707,0.795,0.333,0.0,0.062,1.849,3.16,0.699,1.204,1.73,1.505,1.285,2.868,0.934,0.038,8.094,2.634,2.369
9,4,0,5,1,0,1,1,1,2,4,2,0,0,16.22,1.07,4.44,2,2,5,1,4,9,8.99,1.65,1,5,13,1.548,0.785,0,1.591,0.65,0,2,3,0.861,2.408,0.892,0.502,0.0,0.0,0.002,0.189,1.855,0.301,1.204,1.554,0.753,1.527,7.568,4.696,0.145,0.753,2.366,2.064
12,0,0,4,4,1,1,0,1,2,2,2,2,1,8.91,1.29,8.82,5,2,0,2,5,9,8.59,1.4,0,7,28,1.751,0.0,0,2.204,3.681,2,2,0,0.861,2.408,0.446,0.502,0.667,1.152,0.058,0.711,3.153,0.699,1.204,0.0,1.505,1.606,7.568,3.155,0.177,0.0,2.861,2.681
29,7,0,4,1,1,1,1,0,3,1,4,0,0,15.84,1.04,4.87,4,0,7,2,5,8,8.35,1.89,13,5,13,2.372,1.102,0,1.476,0.405,2,2,3,0.0,3.817,0.223,1.003,0.0,0.0,0.002,0.109,2.018,0.602,0.0,1.879,1.505,2.867,7.006,5.97,0.2,8.355,2.366,2.064
21,2,0,5,3,0,0,0,0,2,3,0,2,0,18.23,1.79,7.81,2,0,6,2,3,9,6.57,1.94,12,3,17,2.145,0.392,0,2.659,3.634,0,0,0,0.0,2.408,0.707,0.0,0.667,0.0,0.001,1.625,2.909,0.301,0.0,1.73,1.505,2.392,7.568,6.214,0.487,8.094,1.615,2.279
3,6,1,3,3,1,0,1,2,1,4,0,2,1,12.97,1.21,5.93,4,1,5,1,1,8,9.35,1.53,9,0,38,0.774,1.015,1,1.732,2.54,2,0,3,1.292,1.204,0.892,0.0,0.667,1.152,0.008,0.532,2.378,0.602,0.602,1.554,0.753,1.339,7.006,0.92,0.028,7.157,0.0,2.927
19,1,0,5,2,1,0,0,0,2,0,1,0,2,9.45,1.62,9.08,3,1,5,1,2,3,7.75,1.36,10,0,32,2.074,0.196,0,2.627,3.04,2,0,0,0.0,2.408,0.0,0.251,0.0,2.304,0.044,1.346,3.212,0.477,0.602,1.554,0.753,1.111,2.868,2.883,0.27,7.5,0.0,2.788
17,8,0,2,3,0,1,1,0,1,3,1,1,1,12.08,1.26,3.99,4,2,1,1,1,1,6.83,1.96,4,0,11,1.996,1.177,0,1.448,2.141,0,2,3,0.0,1.204,0.707,0.251,0.333,1.152,0.012,0.645,1.672,0.602,1.204,0.335,0.753,0.547,0.502,1.456,0.099,4.515,0.0,1.929
22,3,0,3,4,0,0,0,1,2,0,4,2,2,12.66,1.03,8.09,3,0,9,2,2,1,4.62,1.92,8,1,18,2.178,0.622,0,1.665,3.086,0,0,0,0.861,2.408,0.0,1.003,0.667,2.304,0.009,0.082,2.979,0.477,0.0,2.121,1.505,1.082,0.502,6.117,1.29,6.773,0.34,2.325
